,Epoch,Train_total_Loss,Val_total_Loss,Train_CTC_Loss,Train_Murmur_Loss,Val_CTC_Loss,Val_Murmur_Loss
47,48,10.558119143692748,9.946584995722366,10.025941089444968,0.5321780992718079,9.420897445032152,0.5256874981573072
48,49,10.535875685229461,9.92350335525254,10.004276047342072,0.5315995489571282,9.399315662707313,0.524187915810084
49,50,10.509816460627846,9.902545692961095,9.980300428850244,0.5295161290913081,9.379828475693525,0.5227172411094277
50,51,10.498094232057381,9.881711714146501,9.97002581845182,0.5280684425202247,9.360381653349279,0.5213300546347085
51,52,10.469879058863139,9.864704309883765,9.942138851773851,0.5277402080755765,9.34467878826594,0.5200254260483435
52,53,10.448817518226889,9.848319894176418,9.920291693908894,0.5285257910801046,9.329556364932303,0.5187636287535651
53,54,10.42576248160529,9.829678926629535,9.89983858380999,0.5259239199210186,9.312004092588262,0.5176749524423632
54,55,10.411817328415717,9.81644949832205,9.885473902555573,0.5263434858593043,9.2999400122691,0.5165094531188577
55,56,10.394992112981898,9.80129778587212,9.872525714867955,0.5224664029796282,9.285767784765211,0.5155300325256283
56,57,10.377689229804249,9.786875867035429,9.852913979858045,0.5247753120494428,9.272323314214157,0.5145525274640422
57,58,10.36163295860522,9.772496656644142,9.839714945579061,0.5219180556009043,9.25881939580885,0.5136772105249308
58,59,10.353539760114078,9.759318044630147,9.834305904744017,0.5192338362525197,9.24642898106979,0.5128891316510863
59,60,10.333880684616418,9.746345258163194,9.81486971524297,0.5190110010990305,9.234263513856016,0.5120816760143991
60,61,10.325715733310892,9.732097528748593,9.803922577451358,0.5217933076656266,9.220445907722086,0.5116517478126591
61,62,10.304958213841921,9.711455642570883,9.785534228794626,0.5194239918526798,9.199703268277442,0.5117523951045537
62,63,10.28458037747248,9.687846801240566,9.766061600833984,0.5185187817671914,9.175731245137877,0.512115447905104
63,64,10.267052788794928,9.673608042830129,9.745988033913278,0.5210647431448291,9.162114421391891,0.5114935792098612
64,65,10.251509106231538,9.661174198732537,9.732616253604037,0.5188928260634896,9.150378152879618,0.5107959936230869
65,66,10.235375669998026,9.649239119836839,9.716752529670307,0.5186231135006971,9.139215178408865,0.5100239622390876
66,67,10.230593840719518,9.637860456563658,9.71232303939205,0.5182708398913127,9.128412152953066,0.5094483455358926
67,68,10.22052188059012,9.626414273148876,9.702088718445868,0.5184332517649151,9.117532529669292,0.5088816316451057
68,69,10.196379985325388,9.61650184372724,9.680608219161456,0.515771730197311,9.108314171483961,0.5081874771643493
69,70,10.182923433995024,9.607023151850296,9.669252103425755,0.513671405231236,9.099426767381571,0.5075964347790863
70,71,10.182008654914767,9.597424927404372,9.66539903115779,0.5166096511264565,9.090285902508235,0.5071392188637943
71,72,10.166083574163538,9.58875359680693,9.651549420038508,0.5145341502291947,9.082321784455898,0.5064317162764275
72,73,10.154096797757957,9.580512534965903,9.639326841214448,0.5147699780938906,9.074527717848955,0.5059847231638633
73,74,10.145064885749122,9.571576593689999,9.631337701846931,0.5137271380069436,9.066121935440322,0.5054546732013508
74,75,10.13168869607697,9.563654463169938,9.618555545543876,0.5131331587192832,9.058642025317177,0.5050125901981936
75,76,10.126568865789212,9.55624172404661,9.616374557608738,0.5101942755343568,9.051798542475296,0.5044432293560546
76,77,10.119240531195478,9.547407800060208,9.608994320092513,0.5102461409779194,9.043446463245456,0.5039613547971693
77,78,10.10782511248749,9.540467077998791,9.597014897709977,0.5108101906134683,9.036895826307394,0.503571179155576
78,79,10.103138223249347,9.53307294360662,9.592238054575343,0.5109001984598882,9.029975752103127,0.5030971265445321
79,80,10.088741214907898,9.525786403074102,9.576727133854542,0.512014029536271,9.022990588818566,0.5027958575951851
80,81,10.092616624353475,9.518539800482282,9.581200928695939,0.5114156241023731,9.016095517045361,0.5024442235292015
81,82,10.07534796824721,9.511122170141189,9.562576829959724,0.5127711152905465,9.009105310601702,0.5020167540695708
82,83,10.07502235290561,9.504121208190918,9.563440482786065,0.5115818863275363,9.002399017851232,0.5017221178038646
83,84,10.058297819546818,9.497026249513787,9.548021611099538,0.5102762757778431,8.995627257783534,0.5013990805310719
84,85,10.059356872771106,9.48984283835201,9.547993100550842,0.5113637892501629,8.988713455200195,0.5011293494095237
85,86,10.055458938884788,9.484725935984466,9.543968104947949,0.5114908675856835,8.983992185431012,0.5007336780176325
86,87,10.037616969075442,9.476162247738596,9.526503745719207,0.5111131518175112,8.975646494202694,0.5005157063573094
87,88,10.029444106691658,9.469352043281168,9.522302954484926,0.5071411199551291,8.969104653697903,0.500247394331431
88,89,10.028793322336456,9.462585242319916,9.520820502477395,0.5079727552901036,8.96262519642458,0.4999600996405391
89,90,10.014144318575893,9.456047410480046,9.505537757673647,0.5086065753020441,8.956377242783368,0.49967019022521325
90,91,10.00581220362769,9.448929220943128,9.500649849880617,0.5051622990081144,8.949482374676203,0.49944682909270466
91,92,10.007623384489385,9.44305221105026,9.499583957080873,0.5080394297262877,8.943760050757456,0.4992922454567279
92,93,9.996664267906613,9.435919784287275,9.487754522471946,0.508909725084268,8.936856512295998,0.49906338756367313
93,94,9.989925549165754,9.430140954357082,9.482731030911815,0.5071944676245107,8.931263309414105,0.4988775344218238
94,95,9.986049420913806,9.423637574405994,9.479050548972179,0.5069988927687326,8.924939029499637,0.4986985805681196
95,96,9.978620410294278,9.416514962406481,9.47014821963092,0.5084722094521362,8.917991479776674,0.4985234716181028
96,97,9.967413367846364,9.409512354963917,9.458562601092634,0.5088507979368545,8.911154084286448,0.4983582897711608
97,98,9.964381816041318,9.403658087778899,9.455982042029623,0.5083998137919599,8.905404950804629,0.498253093937696
98,99,9.955448315805056,9.39761183463921,9.44816710392678,0.5072812216753994,8.899499977241128,0.4981117974903624
99,100,9.949322161329956,9.390296535168664,9.44319148623871,0.5061306598695418,8.892334343215166,0.49796207274420784
100,101,9.939729324441815,9.382960422968461,9.431569585468779,0.508159753734475,8.885157378245209,0.4978030945284892
101,102,9.929375913086611,9.376819287316273,9.423503430982485,0.5058724691673201,8.87909025095277,0.49772904080859687
102,103,9.919485193421941,9.370066532846225,9.410882311240783,0.5086028515240532,8.872431383294574,0.497635127023115
103,104,9.923914733935113,9.362305188583115,9.415254258346769,0.5086605036482256,8.864847629353152,0.4974575741816375
104,105,9.909862509894227,9.355674481796006,9.402532509921075,0.5073299258372038,8.858326892529504,0.49734773888426315
105,106,9.904621035370193,9.34854862083823,9.395913650104504,0.5087073300664621,8.851280467793092,0.49726817163370424
106,107,9.891799892829521,9.34088322267694,9.383455026629743,0.5083448376138764,8.843710634263894,0.497172622155335
107,108,9.882119604322178,9.332433978581832,9.37380769485541,0.5083118845794454,8.835353870715124,0.49707995744074807
108,109,9.868906873796634,9.324840856002549,9.361973775399697,0.5069330859039609,8.827859629614878,0.4969813719644385
109,110,9.862979982810591,9.317093183226504,9.355365977784382,0.5076140285162918,8.820232274976828,0.49686102069030375
110,111,9.848552802749188,9.308981387898074,9.34014589590587,0.5084068879065958,8.812219632682154,0.4967617236961753
111,112,9.841509885572295,9.301765752242783,9.33404861887844,0.5074612822936374,8.805056691573839,0.4967090165210982
112,113,9.83937881904219,9.29704921205165,9.331341368416956,0.5080373997985494,8.800384162644209,0.49666500606779324
113,114,9.824800440309065,9.286205194764218,9.320355660469573,0.504444805943236,8.789641364146087,0.49656381677773037
114,115,9.816106612683658,9.278768187054133,9.310979391551452,0.5051272074885613,8.782286007121458,0.49648214901907967
115,116,9.801891349260147,9.271041986497782,9.294375386740446,0.507515944651458,8.774629473282118,0.4964126917265229
116,117,9.787424801859617,9.263706582279529,9.283581075652554,0.5038436640709458,8.767371901819262,0.49633471622305403
117,118,9.786085718189625,9.256630816702115,9.279496479087026,0.5065892930854045,8.76033622935667,0.4962945451170711
118,119,9.77900435920585,9.248899534193136,9.271532206264439,0.5074720740712814,8.752665784803488,0.4962336079548981
119,120,9.766656948990146,9.241341574717376,9.260393097725483,0.5062637978078776,8.745185140836037,0.4961565002546472
120,121,9.765905303450099,9.23446102142334,9.257722452734955,0.50818288373934,8.738347612801245,0.49611351348586
121,122,9.751341965470733,9.227150590541,9.247516298583378,0.5038256666900963,8.731120665598723,0.49603001889535936
122,123,9.749955210446391,9.21992806580107,9.241514543374468,0.5084406432530791,8.723988549183991,0.4959395002510588
123,124,9.731583895370306,9.213326408903477,9.227331483949303,0.5042524072457202,8.71738285775912,0.49594348254850357
124,125,9.729755475254132,9.205834113945395,9.220400739755014,0.5093547332635323,8.709997519800218,0.4958365882857371
125,126,9.712720490133178,9.198909833875753,9.206055633284016,0.5066649132812476,8.70311173907781,0.4957981451083038
126,127,9.705107950861784,9.191893124984482,9.198677605840953,0.5064304132554917,8.696160762592898,0.4957323513798795
127,128,9.697700256414986,9.185505951057046,9.189563073706903,0.5081371616344063,8.689864711438195,0.49564123820450345
128,129,9.692554295030142,9.178929141416388,9.182731173147632,0.5098231677941966,8.683312312627242,0.49561685010538264
129,130,9.681945333149443,9.172218035035215,9.174561076840181,0.5073842022607028,8.676600908828995,0.4956170865034653
130,131,9.673840528552333,9.165191537242825,9.167678271218419,0.5061622043373962,8.669648028228243,0.4955435483132379
131,132,9.664680725556346,9.158527438923464,9.158419231387441,0.506261472667835,8.663022862450552,0.495504444938595
132,133,9.654340477852418,9.151852876048977,9.1439660633064,0.5103743924531763,8.656381801023322,0.49547111937555216
133,134,9.6419591417118,9.145560455322265,9.13335522274516,0.5086039540456003,8.650161061044466,0.49539953167155637
134,135,9.639505624376604,9.13902693279719,9.132785075682667,0.5067204305038094,8.643639367313709,0.495387629028094
135,136,9.633322520605846,9.132696850016966,9.126663203799652,0.506659338520958,8.637369278729972,0.4953275471420611
136,137,9.623593927679046,9.126236711922338,9.11698698905444,0.5066069817746862,8.63093218076027,0.49530449681362865
137,138,9.609931348505036,9.119840140261893,9.102665136087946,0.507266264986216,8.62459012694278,0.49524989976721295
138,139,9.60733445125986,9.113651162486965,9.100793938444783,0.5065404667390097,8.618454021518513,0.49519712773420044
139,140,9.604455313232808,9.106938187550691,9.098592598794642,0.5058627843659554,8.61173887091168,0.49519941028902087
140,141,9.593336720264096,9.101154036441091,9.088775592947032,0.5045611537660082,8.606012379921088,0.49514179734860436
141,142,9.582126488030713,9.09468845108808,9.076117299895753,0.5060091668640259,8.599577515812243,0.4951109141616498
142,143,9.568000844480974,9.088279749983448,9.06333909952634,0.5046618100167373,8.593200237468137,0.4950796348563695
143,144,9.56159596593092,9.081854134899075,9.056530534004679,0.5050655178647638,8.586802860841912,0.49505130214206244
144,145,9.560402481449419,9.076409213825809,9.054054345469151,0.5063481258215066,8.581403903637902,0.4950052922054873
145,146,9.558605679082266,9.069543427936102,9.050064320466957,0.5085414093104897,8.574529072389764,0.49501441201921237
146,147,9.5483249515969,9.062851359480518,9.041090680957169,0.5072342455551496,8.567859429828191,0.49499200612811717
147,148,9.531676705345157,9.056449867507158,9.028382774485584,0.5032938258528249,8.56150343620171,0.494946516772448
148,149,9.523778220532812,9.049554798966748,9.020268629876803,0.5035096179761744,8.554631239680921,0.4949235755508229
149,150,9.5105269514127,9.042925123441018,9.004370665458179,0.5061563774655684,8.548020776651674,0.49490432153313846
150,151,9.505310015986128,9.035224959809902,9.000075784494912,0.5052341652126912,8.540338215585482,0.4948866691629765
151,152,9.49924458815653,9.028458621138233,8.993410264860511,0.5058342197029484,8.533598686476886,0.4948600685192367
152,153,9.490577312707243,9.020381617141982,8.984155383480891,0.5064219249524402,8.525515077881893,0.49486646530991896
153,154,9.484612578525113,9.011671050120208,8.97670485417092,0.5079077571646916,8.516803324424615,0.4948677247863705
154,155,9.470869015148182,9.004751852003194,8.964970657066686,0.5058984245079627,8.509942966396526,0.49480897359928844
155,156,9.467753376937084,8.995048183505817,8.961542885144377,0.5062104502042485,8.500245213912706,0.49480305172629274
156,157,9.458819914311253,8.987013748944817,8.950592032336294,0.508227793472088,8.492247675232969,0.49476607563131947
157,158,9.440296021075914,8.978532144578837,8.933953807555175,0.5063421894553216,8.483763093463445,0.49476892018722274
158,159,9.436534165678534,8.968521460840257,8.930725325948943,0.5058088821728323,8.47376311350677,0.4947582382266804
159,160,9.42504881681557,8.960735540874934,8.919812592234456,0.505236271429772,8.465998714253054,0.4947368879439467
160,161,9.418962604619493,8.952127621537548,8.912704099822426,0.5062585370815464,8.45741069923013,0.49471696140402455
161,162,9.404912770024598,8.94254353733386,8.900429156361794,0.5044836469993234,8.447814178466796,0.4947293672521236
162,163,9.393781902904479,8.934162615113339,8.886516834054937,0.5072650837753598,8.43943551920228,0.4947272884643684
163,164,9.390691577829317,8.92459698693227,8.880877679971062,0.5098139271181193,8.429866244429249,0.49473066794670234
164,165,9.381399677263987,8.91547657271563,8.875389817401446,0.5060098773691448,8.420735498202049,0.4947410435999854
165,166,9.363280207954318,8.904429455126746,8.85710451922493,0.5061758186234602,8.409693433470645,0.49473619622699283
166,167,9.348630572706707,8.896219744924771,8.84161883615619,0.5070117570817372,8.401514919733597,0.49470471416489553
167,168,9.338087872254276,8.885017543728068,8.831390888468706,0.5066970227110537,8.390275977829756,0.4947415124561827
168,169,9.328617721122072,8.87365919210143,8.823056306749566,0.5055614508322701,8.378892736919855,0.49476664328979236
169,170,9.310974129247061,8.8658062078185,8.80329790551953,0.5076761721446905,8.371068408125538,0.4947377007896617
170,171,9.306080213779254,8.853907627170368,8.803310356676677,0.502769889913076,8.359150799250198,0.4947570163314625
171,172,9.296926725653739,8.843384419457387,8.78821290926715,0.5087137721844688,8.348614168975313,0.4947704048480018
172,173,9.286161778845054,8.835181262129444,8.777210264526804,0.5089515311180132,8.340449494830633,0.49473188428555503
173,174,9.276365219922074,8.821814553212311,8.769028340658954,0.5073368763042562,8.327027068703861,0.4947874827910278
174,175,9.2610887847286,8.810696255958687,8.756015332574945,0.5050734319676369,8.315934753417968,0.4947615006212461
175,176,9.254547140444437,8.800780962281308,8.747294106144176,0.5072530480096568,8.306014206449865,0.4947667991710921
176,177,9.238392573723264,8.789602046901896,8.734847116917454,0.5035454909971124,8.294819537663864,0.49478233638456315
177,178,9.229437395149478,8.780319281755867,8.722249057893917,0.5071884193146879,8.285540111994338,0.4947790907601179
178,179,9.209843167138244,8.769178836628543,8.70494525049907,0.5048979304800755,8.274386535256596,0.49479247432644086
179,180,9.194508269026473,8.757704055915445,8.686730564199491,0.507777675599994,8.262909756676626,0.494794326515521
180,181,9.186834756669194,8.745609367499917,8.681083580833473,0.5057512468813009,8.250804490558172,0.4948049466488725
181,182,9.174724138841666,8.733703351424912,8.668475345952434,0.506248790061875,8.238889105845306,0.494814334178375
182,183,9.164709583541272,8.723462890366376,8.65787234637728,0.506837234040748,8.228645479881157,0.4948174315994069
183,184,9.149185003395312,8.711683809959283,8.644925118544716,0.5042598471415352,8.216837743985451,0.49484616376585877
184,185,9.140574322572677,8.700822196572513,8.633814024912082,0.5067603181753774,8.205984807418565,0.49483754382295125
185,186,9.12797550147762,8.689285708281954,8.621646361921744,0.5063291665472777,8.19443052906101,0.49485520225460244
186,187,9.11377477645874,8.676962606785661,8.607883408131418,0.5058914275538902,8.182093749612065,0.49486870674763694
187,188,9.095912930719509,8.66355554289737,8.593071934667925,0.5028409292470403,8.168641568846622,0.4949139408135818
188,189,9.089342738013206,8.653715169227729,8.582481915557576,0.5068608026148138,8.158788923489846,0.49492633090180865
189,190,9.069461382231,8.638861332909535,8.562244970234335,0.507216438790809,8.143923979290461,0.4949373870582904
190,191,9.054692848571676,8.62904779466532,8.551247977053205,0.5034448447572021,8.134087042081154,0.4949606934846458
191,192,9.044126355970228,8.604825624368958,8.537162489609631,0.5069638590291923,8.109806820497674,0.49501893661789975
192,193,9.032024615519756,8.589905826116013,8.522268051477802,0.5097565945839921,8.094839758792165,0.49506604368403806
193,194,9.013031275444641,8.57390648793366,8.504856332520129,0.5081749888526361,8.078800534393828,0.49510605506977795
194,195,8.994777917993444,8.558147724604202,8.489667180750953,0.5051107595161516,8.06300661765923,0.49514111644130643
195,196,8.97393054851694,8.540359109134997,8.468666181732658,0.5052644227067871,8.045157675015725,0.4952015952538636
196,197,8.955365513939919,8.528087127814858,8.447579504045676,0.5077860210721689,8.032863012410827,0.4952243681681358
197,198,8.942812739454839,8.50740770242982,8.437300793058098,0.505511922528582,8.012155519905736,0.49525226607161055
198,199,8.92073917099605,8.492952191627632,8.412895438688208,0.5078437070917571,7.997657067896956,0.4952952350600291
199,200,8.910253493745092,8.47093057794086,8.402349135656088,0.5079043415686865,7.975598112203307,0.49533233672885574
200,201,8.896462552795999,8.452698177402302,8.389241267749767,0.507221308684257,7.957348703933975,0.4953494751857499
201,202,8.8696307549474,8.424464380943169,8.361193233212251,0.5084374896479258,7.929034271886794,0.4954301349187301
202,203,8.860896736761514,8.40681230577372,8.35405970172072,0.5068370550295561,7.911349264241881,0.4954630694146884
203,204,8.829657123816059,8.378783423213635,8.322398462942537,0.5072586879306779,7.883289379184529,0.4954940912076982
204,205,8.816223434762803,8.353722174692962,8.3098374675534,0.5063859324920789,7.858199614185398,0.4955224488751363
205,206,8.793903486806256,8.325387094788633,8.285279908366974,0.5086235743790651,7.829794111090191,0.4955930345139261
206,207,8.774865955525318,8.298251973168325,8.268134322537287,0.5067315790052251,7.802580911022122,0.4956710048651291
207,208,8.74393706787244,8.268326937142065,8.235694200638836,0.5082429355997705,7.772590294530836,0.4957366246288106
208,209,8.701876309190215,8.240784780857927,8.193809236535957,0.5080670019703153,7.7449851569482835,0.4957996686636391
209,210,8.676671553368209,8.200289554919227,8.169810733279666,0.5068608400773029,7.704407358977754,0.49588226736602137
210,211,8.641217577871668,8.157441048702951,8.133803201129407,0.5074143771367775,7.661438499062748,0.496002590959355
211,212,8.588366603693512,8.098239698248394,8.080795106083007,0.5075714709314272,7.602102751651053,0.49613679334268734
212,213,8.526041111101843,8.016783820976645,8.019602362911016,0.5064387471059114,7.520441983109814,0.49634191737336625
213,214,8.461421058642161,7.943684057462013,7.953066180177111,0.5083549390888582,7.447243031000687,0.4964409520060329
214,215,8.399803520103745,7.854376640966383,7.887157195849243,0.5126463395255215,7.357732436616542,0.4966442057641886
215,216,8.295057207592535,7.73876043416686,7.785431127290468,0.5096260694035889,7.241956474821446,0.49680371668379186
216,217,8.16123255852238,7.602667042360467,7.654482052461653,0.5067504885048085,7.1056671207234015,0.49700005802057556
217,218,7.991530169325511,7.408889857793258,7.482713592032734,0.5088165725914734,6.911741938833463,0.49714797795829124
218,219,7.7643628209845765,7.171392211267504,7.253666081352255,0.5106967019890134,6.674162386231504,0.49722978088815334
219,220,7.444700283170469,6.8988602395785055,6.9353791524610395,0.5093211179205678,6.401645170632055,0.49721490245754435
220,221,7.041787133582442,6.578339495901334,6.5349609445486685,0.506826186896817,6.081228501917952,0.4971109810522047
221,222,6.539419613947082,6.048325684110997,6.032706014503778,0.5067135731258645,5.551446531586728,0.4968791190850533
222,223,5.872885450761882,5.3299668037285235,5.366814736956992,0.5060706850710457,4.833366470013635,0.4966003480604139
223,224,5.243705280564861,4.736022853851319,4.735068850930198,0.5086364252128065,4.239326444722838,0.49669640771413254
224,225,4.809471967268963,4.444113998089806,4.301690057306348,0.5077818829712129,3.9473037881366277,0.4968102347042601
225,226,4.556527051226053,4.230705993458376,4.050725829976077,0.505801227578654,3.7338719578112585,0.49683395159446586
226,227,4.385819519545844,4.084802060208078,3.8794357706944194,0.5063837584677284,3.5880487296540857,0.49675332883657036
227,228,4.249719761250365,3.973322296142578,3.7425135799487914,0.507206191805536,3.47674129453756,0.4965809456372665
228,229,4.137596053572169,3.8769668158838306,3.6311435053773304,0.5064525551646044,3.3804941444073693,0.49647263157165655
229,230,4.039707665409229,3.7911678443520755,3.535617503683276,0.5040901457809704,3.2948478084499553,0.4963200395390139
230,231,3.9496073400652087,3.7118819317575227,3.4428319615418257,0.5067753843096036,3.2156344623888953,0.49624749048281525
231,232,3.8662664479993682,3.6418338872618596,3.360080009919139,0.5061864356145107,3.1456990945137155,0.4961347916368711
232,233,3.79170738460606,3.5747878963664426,3.2823020144187476,0.5094053624613931,3.0787068140708795,0.49608114836579664
233,234,3.721277209322425,3.5141434241149385,3.2138061823268917,0.5074710377131912,3.018164217674126,0.4959792050264649
234,235,3.65542872584596,3.45716175467281,3.1475921158493385,0.5078366022707018,2.961207774534064,0.4959540152953843
235,236,3.5930992657482066,3.4049638861316747,3.0873570564499366,0.5057422313746732,2.9090882988299356,0.49587555497379626
236,237,3.541937427631216,3.3560710486719163,3.0321168568143513,0.5098205746633863,2.8602311271732135,0.4958398866451393
237,238,3.4861093152641134,3.3099926980875307,2.9768185555047246,0.5092907485485866,2.8141785201379808,0.49581418441513836
238,239,3.434143673170356,3.267654944274385,2.928769366621511,0.5053743172336269,2.7718772152722893,0.49577778466677264
239,240,3.3881031447724617,3.227336727562597,2.882598403272087,0.5055047099391728,2.7315937995910646,0.4957428827124127
240,241,3.3419470090071797,3.1909679719957253,2.838730765519981,0.5032162401666973,2.695243263244629,0.4957246750088061
241,242,3.2999093124896732,3.1537002353344934,2.797308113584187,0.5026011936288477,2.658028289019051,0.4956718957020064
242,243,3.262600342739503,3.1209530208070397,2.758377759547373,0.5042225875317952,2.625306797027588,0.4956461695291228
243,244,3.225057606794396,3.089817502134937,2.7202706793297473,0.50478692762903,2.5941903518418132,0.49562716857861666
244,245,3.193223727584477,3.059993467492572,2.689783544482543,0.5034401889210305,2.564398265289048,0.4955951490644681
245,246,3.1586822308825973,3.0326988996085475,2.653820653153728,0.5048615712193711,2.5371012453305517,0.4955976506411019
246,247,3.1299446018374697,3.0052765288595427,2.625144004164252,0.5048006107250893,2.509687707383754,0.49558877369104803
247,248,3.102074078414168,2.9813124276823917,2.5956601591578385,0.5064139211960281,2.485753511978408,0.4955588844873137
248,249,3.0756089730744063,2.9575699773885438,2.569521510660221,0.5060874450719626,2.4620015144348146,0.49556845285124695
249,250,3.0484082518660163,2.935429471226062,2.5412355480572826,0.5071726954088511,2.4398737551802294,0.4955557289770094
250,251,3.02343048512837,2.9160070605197195,2.5174972644117872,0.5059332186125026,2.4204394663794564,0.49556755645800443
251,252,3.001504358111727,2.894748217372571,2.4952989120346634,0.5062054597535847,2.3991813869799596,0.49556679271035275
252,253,2.975674092539489,2.876470431634935,2.470824150636718,0.5048499424123527,2.380907854791415,0.49556254310122994
253,254,2.9569229314291734,2.857983377424337,2.4528619035199015,0.5040610338927499,2.3624296349994207,0.49555376970161824
254,255,2.939436264085428,2.8415926496861346,2.4319179232976613,0.5075183523602073,2.3460514149423375,0.49554125414056294
255,256,2.918058865516145,2.8256196506952835,2.411885391857107,0.5061734689248575,2.3300690586284056,0.4955505687301442
