,Epoch,Train_total_Loss,Val_total_Loss,Train_CTC_Loss,Train_Murmur_Loss,Val_CTC_Loss,Val_Murmur_Loss
21,22,5.500080628876389,5.059470732737395,4.930054619637104,0.5700260308389826,4.4952142359846725,0.5642564981670702
22,23,5.274373679942212,4.868453691773495,4.708049869116538,0.5663238095763765,4.308065697298211,0.5603879865953478
23,24,5.0758396834874775,4.694370405552751,4.512500677592703,0.563339004842734,4.137646062495345,0.5567242418305348
24,25,4.888941772195824,4.535520775035276,4.32833430678951,0.5606074414066498,3.9823937157453115,0.55312709020356
25,26,4.728649663188743,4.384817428912147,4.172794706178382,0.55585494543792,3.835186227701478,0.549631283040774
26,27,4.574051248652463,4.2509792150077175,4.021078646150138,0.5529725882997845,3.704456259840626,0.5465229695126161
27,28,4.433445851051932,4.13215145660659,3.8832798368419263,0.5501660017827829,3.588766757512497,0.5433846774747816
28,29,4.306196370837574,4.01520809723159,3.7596385085773414,0.5465578531699489,3.474767605733063,0.5404405460519306
29,30,4.184584276753766,3.91306983333523,3.639632635069235,0.5449516255422909,3.375427708383334,0.5376421002008147
30,31,4.07757111905493,3.816623044418076,3.535906455297202,0.5416646818396668,3.281559024422856,0.5350640773773193
31,32,3.9777759903383334,3.7281409279774813,3.4368868054307367,0.5408891787926137,3.195484911385229,0.5326559429451571
32,33,3.8853829534291826,3.6476473080909857,3.347151077720781,0.5382318731111778,3.1172578544939977,0.5303894032866268
33,34,3.795776402693852,3.5703873343386894,3.2601964309343106,0.535579950028339,3.042170013007471,0.5282172965801368
34,35,3.714931939888316,3.501816611370798,3.1824559657795946,0.532475957308957,2.975545439477694,0.5262711668418626
35,36,3.6394034297309785,3.4369703090797037,3.1089452642534425,0.5304581873731198,2.9126620745254774,0.5243082008119356
36,37,3.5740529028539556,3.3764016377723824,3.043592270210969,0.5304606394648091,2.853857282056647,0.5225443492501469
37,38,3.5075980883175935,3.318360651953746,2.980107540592461,0.5274905631440947,2.7974253121068924,0.5209352780196627
38,39,3.4464884976030907,3.267782837657605,2.9198950563947337,0.5265934468301962,2.748543888027385,0.5192389988293082
39,40,3.38959298420531,3.2187601622888597,2.864279251761418,0.5253137256056317,2.7008923449758755,0.5178678277185408
40,41,3.3350267510222125,3.1742471153453247,2.8126233731326122,0.5224033850894998,2.6577505378399864,0.5164965477030156
41,42,3.2862682289927294,3.131860058186418,2.762864049665848,0.5234041559847429,2.6166603379330393,0.5151997256076942
42,43,3.2405830457995624,3.0924097101567156,2.7201089803776686,0.5204740531919283,2.578384078559229,0.5140256394774226
43,44,3.1987780942091018,3.0549131555072333,2.6799749483801816,0.5188031307387208,2.5421013621960658,0.5128118112935858
44,45,3.15818587706619,3.020557799581754,2.638949370555173,0.519236512642438,2.5087569131689555,0.511800861661717
45,46,3.121547757099823,2.988573836472075,2.603035288888055,0.5185124689350454,2.477754016649925,0.5108198794267945
46,47,3.088037632870135,2.9596494028123757,2.5695893957150684,0.5184482499603665,2.4497304140511207,0.5099189837100142
47,48,3.055054740621711,2.9311268491260076,2.5368179384674474,0.5182367988337618,2.422061616283352,0.509065226377067
48,49,3.0232473012826353,2.905258688684237,2.5078312940381866,0.515416009874549,2.39707867331424,0.5081799453597958
49,50,2.994350698200695,2.881335369207091,2.4782684297766795,0.5160822671911562,2.3738798327365163,0.5074555429361635
50,51,2.9682316511820117,2.8583141989627125,2.4513179720664513,0.5169136798388381,2.3515894396830412,0.5067248267642522
51,52,2.943904681818563,2.836122735880189,2.429168875810525,0.5147357995314159,2.330025746458668,0.5060970296294002
52,53,2.9160418092251086,2.8160974074218235,2.4028444179696926,0.5131973832007344,2.3106265415579585,0.5054708529326876
53,54,2.89643931415156,2.7973701832658153,2.3828370356783313,0.5136022670651692,2.2925309439836923,0.504839195134276
54,55,2.8743261208668374,2.7802102315223824,2.3603526002060162,0.5139735138225608,2.27592660693799,0.5042836155931828
55,56,2.8533727232422277,2.763584908792528,2.342089573586112,0.5112831496396778,2.2598123994924255,0.5037724963689254
56,57,2.8346050491795904,2.748378211360867,2.3240303603970274,0.5105746931715427,2.2450848239963337,0.5032933949413946
57,58,2.816520238540742,2.7341962943642826,2.3056296659186604,0.5108905855917628,2.2313927957567117,0.5028034738564895
58,59,2.7985859548460366,2.7203930959863176,2.288901561409876,0.5096843883403414,2.217991764262571,0.5024013564748279
59,60,2.785515829402968,2.7078647088196317,2.275489620457548,0.5100262178713225,2.2058596497875147,0.5020050486265603
60,61,2.7727667744884292,2.696530992701902,2.261852037492406,0.5109147187825795,2.1948711767035016,0.5016598860086021
61,62,2.7552298221283045,2.685721144433749,2.2468526607314594,0.5083771573859424,2.1844291113190732,0.5012920848393845
62,63,2.7427138679933627,2.675684759980541,2.2331895675701263,0.5095243044670156,2.1747551950357726,0.5009295272625098
63,64,2.7331164350052006,2.6660280656006377,2.2234463310346904,0.5096701160689711,2.1654099981663593,0.5006180986509485
64,65,2.722750090263985,2.6570993892217087,2.212049791185618,0.5107003120480489,2.156744325767129,0.5003550645658525
65,66,2.7084413390099114,2.6485883413735083,2.2001307165826542,0.5083106063178936,2.1485452854027183,0.5000430548595169
66,67,2.6997386774041017,2.6413253323506503,2.190301139776837,0.5094375384984855,2.1414876347881253,0.4998377090793545
67,68,2.688829113749332,2.6340515548900023,2.1818625804671776,0.5069665429148961,2.1345033839597543,0.49954812031681256
68,69,2.680934189698082,2.627009913880946,2.1751685293747847,0.5057656692656377,2.1276945219201555,0.4993154060032408
69,70,2.674105728389279,2.6208927380836617,2.1656581469155514,0.5084475770683099,2.1217629279120493,0.49912982845710496
70,71,2.6659637997969696,2.6145892022019726,2.1592633442134406,0.5067004470028275,2.1156618191024004,0.498927371279668
71,72,2.6570296417726578,2.609189094123194,2.1512660571244036,0.5057635877879364,2.1104556455450543,0.4987334887860185
72,73,2.6539524243276422,2.6041306059239275,2.145419515500855,0.5085329132157667,2.105568725779905,0.4985618467048063
73,74,2.645064112762687,2.5995374049170543,2.1367955518176527,0.5082685457068915,2.1011414034891938,0.49839600536782863
74,75,2.639264002598522,2.595008074227026,2.1323509566111913,0.5069130365189701,2.0967503854783915,0.49825770673105274
75,76,2.6323767868248193,2.5907892316074697,2.1273898207148463,0.5049869634634345,2.092688378641161,0.49810087377742185
76,77,2.630140951570068,2.586695076247393,2.122105282443173,0.5080356699816772,2.08872722852028,0.49796786065829
77,78,2.6226288178186685,2.583156253523746,2.115643421129436,0.5069853949467911,2.085310409028651,0.49784587823738485
78,79,2.618812644935351,2.5796112206022617,2.1139731993677864,0.5048394543290862,2.0818983352790443,0.4977128687551466
79,80,2.6133878433566298,2.5765463667400814,2.1073266050793227,0.5060612342499661,2.078962459402569,0.49758388006081017
80,81,2.6089501453248163,2.573683445332414,2.102872421513982,0.5060777168081928,2.0761818530195852,0.4975015535192975
81,82,2.606862350123006,2.57069354623051,2.1011718860727218,0.5056904568503854,2.0733228602651823,0.4973706719228777
82,83,2.601843459134068,2.5681911476587844,2.09630426476821,0.5055391829577981,2.070882596807965,0.49730849771176355
83,84,2.5988845926454167,2.565695759401483,2.0923864068211735,0.5064981873858653,2.068486094878892,0.49720965916827575
84,85,2.5972756108590667,2.5634729005522647,2.0896732638833013,0.5076023489154641,2.0663426706346413,0.4971302726511228
85,86,2.5913853274480587,2.5613133996219957,2.0862957638926223,0.5050895817688796,2.06427774025222,0.4970357147313781
86,87,2.590198891634975,2.559193782483117,2.0844838874351894,0.5057150103147688,2.062241372415575,0.49695241400751017
87,88,2.5865731157785743,2.5572647312940178,2.0811490165680993,0.5054240988488363,2.0603623268967968,0.4969024018716004
88,89,2.583367887676847,2.555512174509339,2.0787559802270503,0.5046119111319372,2.0586955749382407,0.49681662038221197
89,90,2.580088576491998,2.5538120302103335,2.0767460995067633,0.5033424725798172,2.057053542541245,0.4967585095914744
90,91,2.5778185291574336,2.552199537471189,2.0733108523137913,0.5045076668328234,2.0555017624871206,0.4966977839752779
91,92,2.576141498789758,2.5506619873693435,2.072059290355171,0.5040822143851889,2.0540073920104462,0.49665457343651076
92,93,2.5733176691388793,2.5491648407305703,2.0686665027100806,0.5046511736286982,2.0525818315602966,0.4965830012903375
93,94,2.574222508544627,2.547788111638215,2.067390983300648,0.506831512981137,2.0512467271190578,0.49654141290713166
94,95,2.5745770893107442,2.5464635800507107,2.0656674777481743,0.5089096139954127,2.049963778964544,0.496499861802085
95,96,2.566891286758448,2.5451774888119454,2.0629666267148843,0.5039246567230624,2.048729356668763,0.4964481270919412
96,97,2.566684818373026,2.543980776253393,2.061575882223122,0.5051089356238844,2.0475623365175926,0.4964184178134142
97,98,2.563887780894907,2.542827844619751,2.0595409692615942,0.504346815857911,2.046443247391006,0.4963846090486494
98,99,2.5612900596393517,2.541706738229525,2.058165371779638,0.5031246852131752,2.0453596575785493,0.49634711045329855
99,100,2.563380443648745,2.540654324677031,2.057872221145062,0.5055082228324457,2.0443267644461938,0.4963275138604439
100,101,2.5594663740979726,2.539576274257595,2.05517738942474,0.5042889839499548,2.043292484445087,0.49628376900139504
101,102,2.5601704776845975,2.538553870734522,2.0546794972627516,0.505490991797029,2.042283749176284,0.4962701822741557
102,103,2.558702222826201,2.537617133027416,2.052621914481696,0.5060803071116454,2.0413812419115485,0.49623592202946293
103,104,2.5559820283268015,2.5366780733658096,2.0512964746535185,0.5046855556129818,2.040465480998411,0.49621264661772774
104,105,2.5531271026072684,2.5357296660795052,2.050053377277734,0.5030737194446852,2.039557138539977,0.4961725340051166
105,106,2.5521321483429005,2.534804054842157,2.0475754068493512,0.5045567332744861,2.0386605198100463,0.4961435533176034
106,107,2.55645126620512,2.5339380652217542,2.049425324483662,0.5070259373160403,2.037793802002729,0.49614421937425257
107,108,2.5504524248841713,2.533047031952163,2.0468272898516733,0.5036251120848743,2.0369387974173336,0.4961082151380636
108,109,2.5500697998861153,2.5322444083326956,2.045227346075745,0.5048424550267917,2.036147547576387,0.4960968607563083
109,110,2.5499342905508504,2.531380684901092,2.0441148190358955,0.5058194748354563,2.03530922582594,0.49607144866959524
110,111,2.549802995688075,2.5305735814369332,2.0436569355629586,0.5061460601251163,2.034511307538566,0.496062263795885
111,112,2.547629247629636,2.529858532598463,2.042805538543074,0.5048237106646218,2.0338180170220843,0.496040533558797
112,113,2.548431309033545,2.5290323734283446,2.0425502635863233,0.505881051217004,2.03299675553532,0.49603560637619537
113,114,2.545545598254701,2.5282026783894684,2.0410792373913926,0.5044663563181666,2.0321808782674498,0.49602183891555013
114,115,2.5461034655110715,2.5276039923651745,2.040329665290803,0.5057737877601691,2.0316067356174274,0.49599726856765103
115,116,2.5428513890133337,2.526851226515689,2.0400605072846285,0.502790878572585,2.030865556102688,0.49598575335437967
116,117,2.5411643169232647,2.5261550386073224,2.036654297317909,0.5045100111561589,2.0302003189668816,0.4959547609595929
117,118,2.541874465532087,2.5256029088618392,2.0369993818444043,0.5048750834904253,2.029652521165751,0.49595035536814547
118,119,2.5431607546756365,2.5247976739527815,2.036800890158239,0.5063598611968956,2.0288529056613727,0.49594480344804664
119,120,2.539335672065032,2.524177023515863,2.03537967845477,0.5039560015005626,2.0282512349597477,0.495925743296995
120,121,2.5407502093633365,2.5236249923706056,2.0349679181934786,0.5057822897561794,2.0277008412248,0.4959241188178628
121,122,2.5394896837603764,2.523010211879924,2.032809007450552,0.5066806708852428,2.027092763124886,0.495917451583733
122,123,2.5382800419160954,2.522268327616029,2.0336666420817178,0.5046133896756159,2.0263560650712353,0.4959122937614635
123,124,2.537172831820968,2.5215095059346346,2.0328381917651557,0.504334645316013,2.025597915002855,0.49591160133733586
124,125,2.5365342120735015,2.5210849907438635,2.0319474842820586,0.504586723912045,2.025180388305147,0.4959046181985887
125,126,2.5360862414480505,2.5204377182459425,2.030296751759819,0.5057894819787505,2.0245410418106338,0.4958967101775994
126,127,2.535779975358781,2.5198505215725655,2.0318761766778786,0.5039038000945814,2.023970609600261,0.49587989257553877
127,128,2.5347768556854704,2.5192759651248737,2.0301395571172667,0.5046373092529857,2.0234075231067203,0.49586848192295785
128,129,2.533321742517016,2.518903116452492,2.029804917902034,0.5035168216561193,2.023033399905189,0.49586978908312523
129,130,2.534849857402913,2.5180439116591113,2.0304658260387543,0.5043840266464168,2.0221862817214706,0.49585763387760873
130,131,2.5318359792133887,2.517822974415149,2.027913688890065,0.5039222969807647,2.021967811907752,0.4958551639217441
131,132,2.534878493670397,2.517361852678202,2.029464453475224,0.5054140479046537,2.021523807008388,0.49583809345455493
132,133,2.5315527430701112,2.516806663901119,2.027764336548651,0.5037883979407582,2.0209728887525658,0.4958337352437488
133,134,2.531035006802449,2.5163606732578603,2.0265887875748945,0.5044462169590933,2.0205303426516257,0.49583031656378407
134,135,2.5295839078243567,2.515706737970902,2.02554625446995,0.5040376595022661,2.019890537100323,0.49581617753384477
135,136,2.531242863354733,2.5153984077906206,2.0255714017123196,0.5056714705847537,2.019574122509714,0.4958242580042047
136,137,2.5306441819411383,2.5148660522396282,2.0247824803545407,0.5058616928415146,2.019043604802277,0.49582245925725515
137,138,2.5291059683911787,2.514437340881865,2.0252590442453373,0.5038469328416098,2.018617063457683,0.49582025519872114
138,139,2.5286918468917197,2.513803284855212,2.023681468484945,0.5050103824505541,2.017987816212541,0.4958153946925018
139,140,2.528997877587025,2.5136589923147428,2.0241659393773443,0.5048319397877411,2.0178541078405865,0.49580485356056087
140,141,2.5268160841837157,2.5132047927985757,2.0230009658390555,0.5038151374622004,2.0173948821374927,0.4958098538851334
141,142,2.5287245408777235,2.512956800299176,2.023789355850851,0.5049351915034943,2.017159063533201,0.49579774969715185
142,143,2.5294654646829815,2.5125463574619618,2.023578145986621,0.5058873202744204,2.016760478585453,0.49578589685892654
143,144,2.527624563952539,2.5118829904976536,2.0218752783698006,0.5057492943606979,2.0160892623966022,0.4957937590146469
144,145,2.525684405740821,2.511763643006147,2.0223280344624843,0.5033563570757958,2.0159784349344543,0.4957851538213633
145,146,2.5273574546628805,2.5113398648924745,2.022079546807947,0.5052778971701515,2.0155475204273805,0.49579236244751235
146,147,2.526757447284292,2.5110287997682215,2.021424971360629,0.5053324768113222,2.0152466143591927,0.4957821814690606
147,148,2.5261430933668807,2.5107588792251327,2.0204304284439254,0.5057126642325539,2.014971373444897,0.4957875589192924
148,149,2.527055791643398,2.510529200505402,2.0214533082569623,0.5056024588443138,2.01474230976428,0.4957869528713873
149,150,2.527029343224729,2.5100303197311145,2.0211358245275197,0.5058935208012896,2.014247891054315,0.49578245736784854
150,151,2.526309164465953,2.50982349929163,2.019742333159155,0.5065668309615977,2.014040322222952,0.49578314979197613
151,152,2.5237791748646536,2.5096112784692797,2.018508580266213,0.5052706010750625,2.0138243311542574,0.49578697600607147
152,153,2.521524817392567,2.5093209630351954,2.0193021175155175,0.5022227212794893,2.013547654879295,0.49577335341502043
153,154,2.522861321460326,2.509006639254295,2.019119433454565,0.5037418860660623,2.013237987938574,0.49576862797898763
154,155,2.526129072171446,2.5089133327290165,2.0189195294703692,0.5072095388216796,2.013130387613329,0.4957829422869925
155,156,2.5224235322155875,2.5082747322017864,2.0183081336266024,0.5041154129887837,2.0125043618476997,0.4957704246044159
156,157,2.5239603416865792,2.50814654786708,2.0180331942657705,0.5059271421606082,2.012370512040995,0.49577606451713435
157,158,2.523003203396763,2.507903731071343,2.018289289682265,0.5047139100323575,2.0121316667330467,0.495772055347087
158,159,2.521750949721802,2.5076907206389865,2.0183682410150223,0.5033827172874813,2.0119284912691278,0.49576224482665626
159,160,2.5218768648462144,2.507523934315827,2.0168672743516933,0.505009579809739,2.011764593447669,0.49575934450505144
160,161,2.5228355475308417,2.5071283995094946,2.0181975981443543,0.5046379553370889,2.011374900300624,0.4957534744577893
161,162,2.524153250327639,2.506967129949796,2.017438707072894,0.5067145451944438,2.0112027152109953,0.4957644431267755
162,163,2.522821955962268,2.506671818232132,2.017355114007877,0.5054668444201096,2.010912585662583,0.4957592027672267
163,164,2.524170619509066,2.50683720071437,2.0172020164695947,0.5069685903985528,2.011077744273816,0.4957594137070543
164,165,2.519329768547483,2.5065239267834163,2.016487719075034,0.5028420550614119,2.0107689089694265,0.4957550551931737
165,166,2.52208745880674,2.5063116138264285,2.01648908948872,0.5055983681015986,2.0105531385389424,0.495758476398759
166,167,2.5220512966391664,2.5060526395248153,2.017609557721474,0.5044417261288302,2.0102929390082926,0.49575965919737086
167,168,2.5201046341897637,2.505940838183387,2.016593766620129,0.503510862671073,2.010186450764284,0.4957543511511916
168,169,2.5202244231533886,2.5061622732776705,2.0164786354323745,0.5037457742417509,2.0104051735441564,0.49575711155341845
169,170,2.521949505845421,2.5059981378458316,2.015821328100025,0.5061281865233554,2.010234422198797,0.49576374009504154
170,171,2.520226081826052,2.5056220377905896,2.0158620646035414,0.5043640061760896,2.0098484354504085,0.49577358658030884
171,172,2.519381998785937,2.5054861222283313,2.015836497728692,0.503545475808284,2.0096961215390996,0.4957899967492637
172,173,2.519081621753926,2.5053916979644257,2.015157059024068,0.50392457394066,2.00956848839582,0.49582323007664436
173,174,2.5201077490173778,2.505459361157175,2.015503637052937,0.5046041272847743,2.0095701848046255,0.4958891903949996
174,175,2.5193541501019454,2.5053363937442588,2.0140418798569746,0.5053122662176299,2.009436565334514,0.4958998075986313
175,176,2.5198738642049245,2.5050154742548023,2.0144620643948166,0.5054117907033858,2.00911481178413,0.4959005834692616
176,177,2.517854036051334,2.5051182520591606,2.0147345955701934,0.5031194305031982,2.0091646251031907,0.49595363342155846
177,178,2.5164821392518015,2.504824116270421,2.0139967757433865,0.5024853657768763,2.0088578458559714,0.4959662158610457
178,179,2.51899317556235,2.5047116934242895,2.015001083827453,0.503992088578777,2.0086678230156334,0.4960438692973832
179,180,2.5188014224557933,2.5049308631379725,2.01400080597736,0.5048006122867112,2.008864628258398,0.49606624417385814
180,181,2.519373844949435,2.5045228683342367,2.0140214601538817,0.5053523851571922,2.00847684569278,0.49604607325489236
181,182,2.515898203363224,2.5047446194341627,2.0138071634726042,0.5020910379509208,2.0086282414905097,0.4961163793580007
182,183,2.518375791638054,2.50458604279211,2.0145504387189064,0.5038253555492479,2.0083987712860107,0.4961872883772446
183,184,2.5181056027641233,2.5045584921109474,2.013773676445651,0.5043319205158137,2.00837662341231,0.49618187011298487
184,185,2.519867308943297,2.5046229928226795,2.0142146460732504,0.5056526763493095,2.0083584179312495,0.4962645397347919
185,186,2.5184790179404644,2.5046013751272427,2.0141046097182596,0.5043743954004666,2.0082863411660923,0.4963150339611506
186,187,2.517446892339093,2.504702540575448,2.013185432781781,0.504261458143633,2.008418779858088,0.49628373374373225
187,188,2.517535486605308,2.50451969453844,2.0139474113278144,0.5035880826417741,2.0081097764483955,0.49640996446043756
188,189,2.518347806188854,2.504385098764452,2.014467586224341,0.5038802280191946,2.0078708842649298,0.4965142198538376
189,190,2.5194450729273328,2.5045740038661632,2.0147526199095696,0.5046924684613828,2.0080090247978597,0.49656499987941677
190,191,2.515128217214257,2.5044012877900723,2.012224916457078,0.5029032968777816,2.0078281709703347,0.49657313510523005
191,192,2.5167198160111544,2.504990142078723,2.0132692032470536,0.5034506178434817,2.0082082901970817,0.49678185046729395
192,193,2.5160850849982723,2.5042956853317,2.0127533346135116,0.5033317654420839,2.007647524849843,0.4966481048171803
193,194,2.5173127269850077,2.504621462094582,2.0136878746882765,0.5036248563405104,2.0077842122417384,0.4968372265161094
194,195,2.514243408782799,2.504241911031432,2.012174683713939,0.5020687192662013,2.007580609240774,0.49666126016843115
195,196,2.518545358008728,2.5049586918394446,2.0130088400985415,0.5055365208690494,2.0079057483349816,0.4970529409788423
196,197,2.5148467879497867,2.50454991469949,2.012008686783691,0.5028380976483365,2.007544632281287,0.49700528888379114
197,198,2.5159806850136675,2.504574015989142,2.0125677582971706,0.5034129311219145,2.0075193696102853,0.49705465395571824
198,199,2.516420534021343,2.5045635732553775,2.0117660021163846,0.5046545317077006,2.0074413889545504,0.49712221127445416
199,200,2.5150582245944024,2.5046435291484253,2.012065740954593,0.5029924774919501,2.007400149814153,0.4972433261952158
200,201,2.5160335875057216,2.504745700803854,2.01166004228513,0.504373558371092,2.007442926148237,0.49730276283571273
201,202,2.515251837050264,2.5047447511705303,2.010390840179014,0.5048610022958313,2.007363678237139,0.4973811128381955
202,203,2.5125612810180127,2.505527434914799,2.0105764214925457,0.5019848782813687,2.0079496149289406,0.4975778042259863
203,204,2.5152717299442955,2.5047035411252816,2.011466393205124,0.5038053504321303,2.0073153819068,0.49738820700322167
204,205,2.5118313750968215,2.5047994306532004,2.0118202594387813,0.5000111246003804,2.007297047113968,0.4975024001073029
205,206,2.5110298382663885,2.505136531086291,2.010655992937167,0.5003738467429004,2.007526087356826,0.4976104139271429
